id_code,area,site,hydro_year,days_in_hydro_year,first_day_in_hydro_year,last_day_in_hydro_year,snow_days,max_snow_period,n_snow_period,first_snow_date,last_snow_date,last_snow_doy,T1_ft,T2_ft,T3_ft,deep_snow_days_T2,max_deep_snow_period_T2,n_deep_snow_period_T2,first_deep_snow_date_T2,last_deep_snow_date_T2,last_deep_snow_doy_T2,deep_snow_days_T3,max_deep_snow_period_T3,n_deep_snow_period_T3,first_deep_snow_date_T3,last_deep_snow_date_T3,last_deep_snow_doy_T3
PIS006,PIS,6,2021,365,1,365,171,171,1,2020-11-20,2021-05-09,129,136,54,112,164,149,2,2020-11-22,2021-05-09,129,116,106,2,2020-12-28,2021-05-08,128
PIS007,PIS,7,2020,352,15,366,156,124,3,2019-10-28,2020-04-06,97,24,156,320,89,59,3,2019-11-10,2020-02-18,49,14,14,1,2019-12-12,2019-12-25,359
PIS007,PIS,7,2021,365,1,365,146,146,1,2020-11-24,2021-04-18,108,6,78,116,74,52,3,2020-11-24,2021-04-18,108,27,27,1,2021-03-21,2021-04-16,106
PIS008,PIS,8,2020,352,15,366,163,163,1,2019-10-28,2020-04-07,98,94,104,166,136,77,2,2019-11-09,2020-03-27,87,58,22,3,2019-12-12,2020-02-18,49
PIS008,PIS,8,2021,365,1,365,161,161,1,2020-11-24,2021-05-03,123,14,64,112,142,106,3,2020-11-24,2021-05-03,123,93,61,2,2021-01-24,2021-04-27,117
PIS009,PIS,9,2020,352,15,366,186,186,1,2019-10-28,2020-04-30,121,0,120,128,169,93,3,2019-11-10,2020-04-28,119,23,14,2,2019-12-12,2020-02-18,49
PIS009,PIS,9,2021,365,1,365,151,151,1,2020-11-21,2021-04-20,110,10,48,102,130,87,3,2020-11-22,2021-04-20,110,55,45,2,2021-02-06,2021-04-18,108
PIS010,PIS,10,2020,352,15,366,182,160,2,2019-10-28,2020-04-30,121,164,76,138,179,160,2,2019-10-31,2020-04-30,121,98,41,4,2019-11-10,2020-04-21,112
PIS010,PIS,10,2021,365,1,365,146,146,1,2020-12-08,2021-05-02,122,48,26,88,146,146,1,2020-12-08,2021-05-02,122,116,97,2,2020-12-20,2021-04-29,119
PIS011,PIS,11,2020,352,15,366,190,190,1,2019-10-28,2020-05-04,125,0,120,92,185,164,2,2019-11-01,2020-05-04,125,164,153,2,2019-11-10,2020-05-04,125
PIS011,PIS,11,2021,365,1,365,163,163,1,2020-11-21,2021-05-02,122,14,48,84,162,109,2,2020-11-21,2021-05-02,122,115,95,2,2020-12-19,2021-04-29,119
PIS012,PIS,12,2020,352,15,366,183,160,2,2019-10-28,2020-04-30,121,36,250,140,168,94,3,2019-11-10,2020-04-30,121,113,60,4,2019-12-12,2020-04-21,112
PIS012,PIS,12,2021,365,1,365,148,148,1,2020-11-24,2021-04-20,110,104,78,90,99,87,2,2020-11-25,2021-04-20,110,86,86,1,2021-01-24,2021-04-19,109
PIS013,PIS,13,2020,352,15,366,157,140,2,2019-10-28,2020-04-10,101,20,110,262,52,22,3,2019-12-12,2020-02-24,55,0,0,0,NA,NA,0
PIS013,PIS,13,2021,365,1,365,141,141,1,2020-11-28,2021-04-17,107,26,20,110,95,51,4,2020-11-28,2021-04-17,107,49,49,1,2021-02-26,2021-04-15,105
PIS014,PIS,14,2020,352,15,366,186,186,1,2019-10-28,2020-04-30,121,6,62,100,173,173,1,2019-11-10,2020-04-30,121,150,141,2,2019-11-10,2020-04-22,113
PIS014,PIS,14,2021,365,1,365,151,151,1,2020-11-21,2021-04-20,110,4,56,112,132,58,4,2020-11-21,2021-04-20,110,93,57,3,2020-12-31,2021-04-18,108
PIS015,PIS,15,2020,352,15,366,162,162,1,2019-10-29,2020-04-07,98,38,128,252,141,141,1,2019-11-08,2020-03-27,87,44,15,4,2019-11-10,2020-02-18,49
PIS015,PIS,15,2021,365,1,365,146,146,1,2020-11-25,2021-04-19,109,4,28,130,137,125,2,2020-11-25,2021-04-19,109,34,34,1,2021-03-15,2021-04-17,107
PIS016,PIS,16,2020,352,15,366,191,191,1,2019-10-28,2020-05-05,126,0,84,84,178,178,1,2019-11-10,2020-05-05,126,150,128,2,2019-12-05,2020-05-05,126
PIS016,PIS,16,2021,365,1,365,172,172,1,2020-11-20,2021-05-10,130,12,74,50,155,106,2,2020-11-21,2021-05-10,130,96,96,1,2021-02-03,2021-05-09,129
PIS017,PIS,17,2020,352,15,366,188,188,1,2019-10-29,2020-05-03,124,194,50,134,178,178,1,2019-11-08,2020-05-03,124,86,28,5,2019-11-10,2020-03-12,72
PIS017,PIS,17,2021,365,1,365,169,169,1,2020-11-25,2021-05-12,132,4,20,90,169,169,1,2020-11-25,2021-05-12,132,114,114,1,2021-01-18,2021-05-11,131
PIS018,PIS,18,2020,352,15,366,156,125,3,2019-10-28,2020-04-06,97,58,148,302,116,63,4,2019-11-05,2020-03-12,72,15,15,1,2019-12-12,2019-12-26,360
PIS018,PIS,18,2021,365,1,365,129,129,1,2020-12-08,2021-04-15,105,44,60,120,119,88,2,2020-12-08,2021-04-15,105,67,46,2,2021-02-04,2021-04-12,102
PIS019,PIS,19,2020,352,15,366,190,190,1,2019-10-28,2020-05-04,125,0,136,130,178,178,1,2019-11-09,2020-05-04,125,119,41,5,2019-11-10,2020-04-28,119
PIS019,PIS,19,2021,365,1,365,168,168,1,2020-11-24,2021-05-10,130,8,32,88,163,150,2,2020-11-24,2021-05-10,130,97,73,2,2021-01-24,2021-05-08,128
PIS021,PIS,21,2020,352,15,366,189,189,1,2019-10-28,2020-05-03,124,0,98,104,174,161,2,2019-11-09,2020-05-03,124,113,33,6,2019-11-10,2020-05-03,124
PIS021,PIS,21,2021,365,1,365,168,168,1,2020-11-24,2021-05-10,130,162,120,82,118,108,2,2020-11-26,2021-05-10,130,106,97,2,2021-01-24,2021-05-10,130
PIS022,PIS,22,2020,352,15,366,173,150,2,2019-10-28,2020-04-20,111,0,406,178,158,148,2,2019-11-10,2020-04-20,111,43,15,4,2019-11-10,2020-02-18,49
PIS022,PIS,22,2021,365,1,365,155,155,1,2020-11-25,2021-04-28,118,20,178,102,138,100,3,2020-11-25,2021-04-27,117,89,59,3,2021-01-24,2021-04-25,115
PIS023,PIS,23,2020,352,15,366,178,156,2,2019-10-28,2020-04-26,117,0,130,136,154,154,1,2019-11-25,2020-04-26,117,84,20,6,2019-12-12,2020-04-21,112
PIS023,PIS,23,2021,365,1,365,157,157,1,2020-11-20,2021-04-25,115,0,90,106,136,98,3,2020-11-26,2021-04-25,115,87,56,2,2021-01-25,2021-04-22,112
PIS024,PIS,24,2020,352,15,366,183,161,2,2019-10-28,2020-05-01,122,0,94,146,156,92,3,2019-11-10,2020-04-28,119,43,15,4,2019-12-12,2020-04-21,112
PIS024,PIS,24,2021,365,1,365,161,161,1,2020-11-24,2021-05-03,123,0,84,108,128,106,3,2020-11-26,2021-05-03,123,96,96,1,2021-01-24,2021-04-29,119
PIS025,PIS,25,2020,352,15,366,184,134,3,2019-10-28,2020-05-05,126,0,14,96,173,134,3,2019-11-08,2020-05-05,126,170,160,2,2019-11-10,2020-05-06,127
PIS025,PIS,25,2021,365,1,365,137,123,2,2020-12-09,2021-05-07,127,0,30,82,132,118,2,2020-12-09,2021-05-07,127,120,101,2,2020-12-20,2021-05-04,124
PIS026,PIS,26,2020,352,15,366,188,165,2,2019-10-28,2020-05-05,126,0,88,108,174,163,2,2019-11-09,2020-05-05,126,133,47,5,2019-11-10,2020-05-03,124
PIS026,PIS,26,2021,365,1,365,165,165,1,2020-11-24,2021-05-07,127,6,58,130,150,109,3,2020-11-24,2021-05-07,127,96,96,1,2021-01-24,2021-04-29,119
PIS027,PIS,27,2020,352,15,366,137,59,3,2019-10-28,2020-03-17,77,40,228,380,55,15,5,2019-11-10,2020-02-16,47,14,14,1,2019-12-12,2019-12-25,359
PIS027,PIS,27,2021,365,1,365,160,160,1,2020-11-24,2021-05-02,122,0,82,128,129,103,3,2020-11-26,2021-04-30,120,71,59,2,2021-02-13,2021-04-25,115
PIS028,PIS,28,2020,352,15,366,190,166,2,2019-10-28,2020-05-05,126,0,28,138,176,163,2,2019-11-08,2020-05-05,126,163,153,2,2019-11-10,2020-05-05,126
PIS028,PIS,28,2021,365,1,365,168,168,1,2020-11-21,2021-05-07,127,2,60,130,164,149,2,2020-11-22,2021-05-07,127,111,97,2,2020-12-24,2021-04-30,120
PIS029,PIS,29,2020,352,15,366,146,64,3,2019-10-28,2020-03-25,85,16,178,354,65,23,5,2019-11-10,2020-03-11,71,15,15,1,2019-12-12,2019-12-26,360
PIS029,PIS,29,2021,365,1,365,141,141,1,2020-11-24,2021-04-13,103,0,102,144,111,86,3,2020-11-26,2021-04-13,103,79,79,1,2021-01-24,2021-04-12,102
PIS030,PIS,30,2020,352,15,366,128,46,5,2019-10-28,2020-04-06,97,24,268,348,15,15,1,2019-12-12,2019-12-26,360,0,0,0,NA,NA,0
PIS030,PIS,30,2021,365,1,365,142,115,2,2020-11-24,2021-04-16,106,30,412,122,93,83,2,2020-11-26,2021-04-16,106,21,21,1,2021-03-21,2021-04-10,100
PIS031,PIS,31,2020,352,15,366,173,151,2,2019-10-28,2020-04-20,111,24,118,258,80,23,5,2019-11-10,2020-02-24,55,0,0,0,NA,NA,0
PIS031,PIS,31,2021,365,1,365,142,91,2,2020-11-24,2021-04-17,107,4,68,86,59,36,3,2020-11-24,2021-04-17,107,22,22,1,2021-03-24,2021-04-14,104
PIS032,PIS,32,2020,352,15,366,151,142,2,2019-10-28,2020-04-06,97,20,200,338,67,46,3,2019-11-10,2020-01-20,20,0,0,0,NA,NA,0
PIS032,PIS,32,2021,365,1,365,149,149,1,2020-11-24,2021-04-21,111,8,84,130,101,89,2,2020-11-25,2021-04-21,111,36,36,1,2021-03-14,2021-04-18,108
PIS033,PIS,33,2020,352,15,366,191,191,1,2019-10-28,2020-05-05,126,0,60,116,176,163,2,2019-11-10,2020-05-05,126,106,32,5,2019-11-10,2020-05-04,125
PIS033,PIS,33,2021,365,1,365,168,168,1,2020-11-24,2021-05-10,130,2,32,56,118,58,5,2020-11-26,2021-05-10,130,47,47,1,2021-03-25,2021-05-10,130
PIS034,PIS,34,2020,352,15,366,195,195,1,2019-10-28,2020-05-09,130,0,24,122,181,167,2,2019-11-09,2020-05-09,130,176,164,2,2019-11-10,2020-05-09,130
PIS034,PIS,34,2021,365,1,365,155,155,1,2020-12-08,2021-05-11,131,0,56,50,155,155,1,2020-12-08,2021-05-11,131,128,109,2,2020-12-20,2021-05-11,131
PIS035,PIS,35,2020,352,15,366,190,190,1,2019-10-28,2020-05-04,125,0,98,110,179,179,1,2019-11-08,2020-05-04,125,169,157,2,2019-11-10,2020-05-03,124
PIS035,PIS,35,2021,365,1,365,170,170,1,2020-11-21,2021-05-09,129,72,42,78,169,169,1,2020-11-22,2021-05-09,129,122,104,2,2020-12-20,2021-05-07,127
PIS036,PIS,36,2020,352,15,366,186,186,1,2019-10-28,2020-04-30,121,28,112,244,143,94,5,2019-11-10,2020-04-25,116,14,14,1,2019-12-12,2019-12-25,359
PIS036,PIS,36,2021,365,1,365,166,166,1,2020-11-24,2021-05-08,128,6,68,132,115,105,2,2020-11-26,2021-05-07,127,36,36,1,2021-03-21,2021-04-25,115
PIS037,PIS,37,2020,352,15,366,188,188,1,2019-10-28,2020-05-02,123,0,84,262,175,175,1,2019-11-10,2020-05-02,123,157,95,3,2019-11-10,2020-05-02,123
PIS037,PIS,37,2021,365,1,365,157,146,2,2020-11-25,2021-05-02,122,12,58,94,148,105,3,2020-11-25,2021-05-02,122,91,67,2,2021-01-24,2021-04-29,119
PIS038,PIS,38,2020,352,15,366,96,42,4,2019-10-28,2020-04-08,99,0,14,166,91,42,4,2019-10-31,2020-04-08,99,169,158,2,2019-11-10,2020-05-04,125
PIS038,PIS,38,2021,365,1,365,127,83,4,2020-12-09,2021-05-04,124,0,52,98,127,83,4,2020-12-09,2021-05-04,124,145,111,3,2020-11-26,2021-05-08,128
PIS039,PIS,39,2020,352,15,366,186,186,1,2019-10-28,2020-04-30,121,0,74,128,173,173,1,2019-11-10,2020-04-30,121,103,40,5,2019-11-10,2020-04-21,112
PIS039,PIS,39,2021,365,1,365,164,164,1,2020-11-21,2021-05-03,123,112,52,102,158,106,2,2020-11-22,2021-05-03,123,93,84,2,2021-01-24,2021-04-27,117
PIS040,PIS,40,2020,352,15,366,136,59,4,2019-10-28,2020-03-17,77,2,190,272,58,24,4,2019-11-10,2020-01-20,20,14,14,1,2019-12-13,2019-12-26,360
PIS040,PIS,40,2021,365,1,365,139,139,1,2020-11-25,2021-04-12,102,2,78,134,105,79,3,2020-11-25,2021-04-12,102,28,28,1,2021-03-14,2021-04-10,100
PIS041,PIS,41,2020,352,15,366,154,122,3,2019-10-28,2020-04-06,97,36,144,274,40,16,3,2019-11-23,2020-01-20,20,0,0,0,NA,NA,0
PIS041,PIS,41,2021,365,1,365,142,142,1,2020-11-24,2021-04-14,104,56,80,144,94,81,2,2020-11-24,2021-04-14,104,13,13,1,2021-03-21,2021-04-02,92
PIS043,PIS,43,2020,352,15,366,187,187,1,2019-10-28,2020-05-01,122,0,126,112,168,156,2,2019-11-10,2020-04-28,119,73,22,5,2019-12-12,2020-04-22,113
PIS043,PIS,43,2021,365,1,365,155,155,1,2020-11-24,2021-04-27,117,20,70,94,130,100,3,2020-11-26,2021-04-27,117,77,60,2,2021-02-05,2021-04-23,113
PIS044,PIS,44,2020,352,15,366,109,46,4,2019-10-28,2020-03-10,70,100,238,328,45,23,3,2019-11-10,2020-01-03,3,14,14,1,2019-12-12,2019-12-25,359
PIS044,PIS,44,2021,365,1,365,138,110,2,2020-11-24,2021-04-11,101,60,70,136,89,79,2,2020-11-26,2021-04-11,101,35,25,2,2021-02-26,2021-04-07,97
PIS046,PIS,46,2020,352,15,366,98,59,4,2019-11-23,2020-04-06,97,24,196,278,15,15,1,2019-12-12,2019-12-26,360,0,0,0,NA,NA,0
PIS046,PIS,46,2021,365,1,365,129,86,3,2020-11-24,2021-04-12,102,4,108,146,65,30,4,2021-01-24,2021-04-12,102,14,14,1,2021-03-24,2021-04-06,96
PIS047,PIS,47,2020,352,15,366,158,136,2,2019-10-28,2020-04-06,97,20,146,200,111,63,4,2019-11-10,2020-03-13,73,24,14,2,2019-12-12,2020-02-18,49
PIS047,PIS,47,2021,365,1,365,143,93,2,2020-11-24,2021-04-18,108,8,68,102,98,86,2,2020-11-25,2021-04-18,108,50,50,1,2021-02-27,2021-04-17,107
PIS048,PIS,48,2020,352,15,366,189,189,1,2019-10-28,2020-05-03,124,166,24,148,176,176,1,2019-11-10,2020-05-03,124,91,27,5,2019-12-12,2020-04-23,114
PIS048,PIS,48,2021,365,1,365,168,168,1,2020-11-21,2021-05-07,127,30,38,94,168,168,1,2020-11-21,2021-05-07,127,92,92,1,2021-01-24,2021-04-25,115
PIS049,PIS,49,2020,352,15,366,151,130,2,2019-11-23,2020-05-03,124,0,14,110,149,130,2,2019-11-25,2020-05-03,124,169,157,2,2019-11-09,2020-05-03,124
PIS049,PIS,49,2021,365,1,365,128,111,2,2020-12-08,2021-04-25,115,0,68,96,123,106,2,2020-12-08,2021-04-25,115,124,98,2,2020-12-16,2021-04-25,115
PIS050,PIS,50,2020,352,15,366,188,188,1,2019-10-28,2020-05-02,123,0,118,182,170,96,3,2019-11-10,2020-05-02,123,81,25,5,2019-12-12,2020-04-27,118
PIS050,PIS,50,2021,365,1,365,168,168,1,2020-11-24,2021-05-10,130,72,140,70,135,113,3,2020-11-25,2021-05-10,130,87,74,2,2021-02-04,2021-05-10,130
PIS051,PIS,51,2020,352,15,366,174,174,1,2019-10-28,2020-04-18,109,6,106,170,130,60,3,2019-11-09,2020-03-28,88,68,48,3,2019-11-10,2020-02-18,49
PIS051,PIS,51,2021,365,1,365,147,147,1,2020-11-24,2021-04-19,109,0,52,106,140,92,3,2020-11-24,2021-04-19,109,85,53,2,2021-01-24,2021-04-19,109
PIS052,PIS,52,2020,352,15,366,186,186,1,2019-10-28,2020-04-30,121,0,146,144,170,158,2,2019-11-10,2020-04-30,121,92,27,6,2019-12-12,2020-04-22,113
PIS052,PIS,52,2021,365,1,365,152,152,1,2020-12-08,2021-05-08,128,0,38,92,139,111,2,2020-12-16,2021-05-08,128,99,68,3,2021-01-24,2021-05-04,124
PIS053,PIS,53,2020,352,15,366,173,151,2,2019-10-28,2020-04-21,112,0,88,166,159,149,2,2019-11-09,2020-04-21,112,111,28,6,2019-12-12,2020-04-20,111
PIS053,PIS,53,2021,365,1,365,147,147,1,2020-11-24,2021-04-19,109,16,36,120,146,133,2,2020-11-24,2021-04-19,109,85,85,1,2021-01-24,2021-04-18,108
PIS101,PIS,101,2021,365,1,365,145,145,1,2020-11-24,2021-04-17,107,30,96,246,128,89,3,2020-11-24,2021-04-16,106,48,39,2,2021-02-08,2021-04-13,103
PIS102,PIS,102,2021,365,1,365,137,137,1,2020-12-08,2021-04-23,113,8,62,146,123,96,2,2020-12-16,2021-04-23,113,105,86,2,2020-12-20,2021-04-19,109
PIS103,PIS,103,2021,365,1,365,133,88,2,2020-11-24,2021-04-14,104,36,134,176,39,28,2,2020-11-25,2021-04-10,100,15,15,1,2021-03-24,2021-04-07,97
PIS104,PIS,104,2021,365,1,365,146,146,1,2020-11-20,2021-04-14,104,20,90,200,121,86,3,2020-11-22,2021-04-13,103,43,43,1,2021-02-27,2021-04-10,100
PIS105,PIS,105,2021,365,1,365,145,145,1,2020-11-24,2021-04-17,107,10,98,178,96,84,2,2020-11-24,2021-04-16,106,21,21,1,2021-03-24,2021-04-13,103
PIS106,PIS,106,2021,365,1,365,142,142,1,2020-11-20,2021-04-10,100,112,140,188,53,24,4,2020-11-26,2021-04-06,96,0,0,0,NA,NA,0
PIS107,PIS,107,2021,365,1,365,148,148,1,2020-11-21,2021-04-17,107,0,72,168,137,123,2,2020-11-22,2021-04-17,107,101,85,2,2020-12-24,2021-04-14,104
PIS108,PIS,108,2021,365,1,365,143,143,1,2020-11-24,2021-04-15,105,22,80,164,115,83,3,2020-11-24,2021-04-15,105,49,49,1,2021-02-23,2021-04-12,102
PIS109,PIS,109,2021,365,1,365,125,112,2,2020-11-24,2021-04-14,104,26,120,184,81,81,1,2021-01-23,2021-04-13,103,47,24,2,2021-02-03,2021-04-07,97
PIS110,PIS,110,2021,365,1,365,135,124,2,2020-11-25,2021-04-10,100,14,74,208,115,78,3,2020-11-25,2021-04-10,100,36,36,1,2021-02-28,2021-04-04,94
PIS111,PIS,111,2021,365,1,365,152,152,1,2020-12-08,2021-05-08,128,56,94,82,152,152,1,2020-12-08,2021-05-08,128,120,98,2,2020-12-19,2021-04-30,120
PIS112,PIS,112,2021,365,1,365,135,135,1,2020-12-08,2021-04-21,111,20,42,138,128,93,2,2020-12-08,2021-04-21,111,103,84,2,2020-12-20,2021-04-18,108
PIS113,PIS,113,2021,365,1,365,139,139,1,2020-11-24,2021-04-11,101,2,138,239,93,74,3,2020-11-26,2021-04-07,97,50,33,2,2021-01-24,2021-03-31,90
PIS114,PIS,114,2021,365,1,365,145,145,1,2020-11-20,2021-04-13,103,2,64,218,132,88,3,2020-11-20,2021-04-13,103,48,16,4,2021-01-24,2021-03-30,89
PIS115,PIS,115,2021,365,1,365,124,124,1,2020-12-08,2021-04-10,100,120,100,243,84,75,2,2020-12-16,2021-04-07,97,40,22,3,2021-01-24,2021-04-04,94
PIS117,PIS,117,2021,365,1,365,139,139,1,2020-11-22,2021-04-09,99,6,100,212,108,73,3,2020-11-22,2021-04-06,96,46,21,3,2021-01-25,2021-04-04,94
PIS118,PIS,118,2021,365,1,365,142,142,1,2020-11-25,2021-04-15,105,28,76,180,109,51,4,2020-11-25,2021-04-15,105,45,45,1,2021-02-27,2021-04-12,102
PIS119,PIS,119,2021,365,1,365,113,99,2,2020-12-08,2021-04-01,91,44,86,230,69,69,1,2021-01-23,2021-04-01,91,47,25,2,2021-02-04,2021-03-29,88
PIS120,PIS,120,2021,365,1,365,145,145,1,2020-11-24,2021-04-17,107,10,126,206,132,90,3,2020-11-24,2021-04-17,107,82,82,1,2021-01-24,2021-04-15,105
HYY001,HYY,1,2020,366,1,366,118,56,3,2019-10-29,2020-03-17,77,20,206,324,53,22,3,2019-11-23,2020-02-18,49,15,15,1,2019-12-12,2019-12-26,360
HYY001,HYY,1,2021,365,1,365,136,114,3,2020-11-27,2021-04-16,106,0,100,146,123,114,2,2020-11-27,2021-04-16,106,87,87,1,2021-01-17,2021-04-13,103
HYY002,HYY,2,2020,366,1,366,37,25,2,2019-12-10,2020-02-15,46,12,244,292,10,10,1,2019-12-12,2019-12-21,355,0,0,0,NA,NA,0
HYY002,HYY,2,2021,365,1,365,109,97,2,2020-12-08,2021-03-30,89,6,110,134,62,38,2,2021-01-23,2021-03-30,89,0,0,0,NA,NA,0
HYY003,HYY,3,2020,366,1,366,145,135,2,2019-11-04,2020-04-05,96,32,228,446,123,95,2,2019-11-23,2020-03-28,88,13,13,1,2019-12-13,2019-12-25,359
HYY003,HYY,3,2021,365,1,365,128,128,1,2020-11-27,2021-04-03,93,80,82,228,117,117,1,2020-12-08,2021-04-03,93,63,38,2,2021-01-23,2021-03-29,88
HYY004,HYY,4,2020,366,1,366,65,26,3,2019-11-23,2020-02-16,47,36,330,539,45,18,3,2019-11-25,2020-02-12,43,13,13,1,2019-12-13,2019-12-25,359
HYY004,HYY,4,2021,365,1,365,121,109,2,2020-12-08,2021-04-11,101,0,140,259,105,105,1,2020-12-28,2021-04-11,101,86,75,2,2020-12-28,2021-04-02,92
HYY005,HYY,5,2020,366,1,366,74,26,4,2019-11-04,2020-03-12,72,10,184,330,34,14,3,2019-12-12,2020-02-16,47,13,13,1,2019-12-12,2019-12-24,358
HYY005,HYY,5,2021,365,1,365,108,96,2,2020-12-08,2021-03-29,88,16,140,184,72,72,1,2021-01-17,2021-03-29,88,50,28,3,2021-01-20,2021-03-17,76
HYY006,HYY,6,2020,366,1,366,106,31,5,2019-11-04,2020-03-17,77,4,202,350,46,22,3,2019-12-12,2020-03-11,71,9,9,1,2019-12-13,2019-12-21,355
HYY006,HYY,6,2021,365,1,365,127,115,2,2020-12-08,2021-04-17,107,0,94,116,97,97,1,2021-01-11,2021-04-17,107,80,55,2,2021-01-22,2021-04-16,106
HYY007,HYY,7,2020,366,1,366,72,25,4,2019-11-04,2020-03-08,68,10,242,448,14,14,1,2019-12-12,2019-12-25,359,0,0,0,NA,NA,0
HYY007,HYY,7,2021,365,1,365,104,93,2,2020-12-08,2021-03-26,85,0,122,174,62,31,3,2021-01-17,2021-03-25,84,0,0,0,NA,NA,0
HYY008,HYY,8,2020,366,1,366,73,25,4,2019-11-04,2020-03-08,68,2,194,282,14,14,1,2019-12-12,2019-12-25,359,0,0,0,NA,NA,0
HYY009,HYY,9,2020,366,1,366,90,27,5,2019-11-04,2020-03-09,69,22,314,453,39,21,2,2019-12-12,2020-02-17,48,13,13,1,2019-12-13,2019-12-25,359
HYY010,HYY,10,2020,366,1,366,152,138,2,2019-11-04,2020-04-10,101,4,32,297,149,94,3,2019-11-04,2020-04-10,101,89,28,5,2019-12-07,2020-03-28,88
HYY010,HYY,10,2021,365,1,365,117,117,1,2020-12-08,2021-04-03,93,50,20,231,117,117,1,2020-12-08,2021-04-03,93,78,78,1,2021-01-16,2021-04-03,93
HYY011,HYY,11,2020,366,1,366,94,25,5,2019-11-04,2020-03-15,75,0,246,336,33,19,2,2019-12-12,2020-02-15,46,0,0,0,NA,NA,0
HYY011,HYY,11,2021,365,1,365,109,98,2,2020-12-08,2021-03-31,90,0,108,168,80,80,1,2021-01-11,2021-03-31,90,54,19,4,2021-01-23,2021-03-30,89
HYY013,HYY,13,2020,366,1,366,169,149,2,2019-10-29,2020-04-19,110,0,132,178,155,96,3,2019-11-09,2020-04-19,110,61,26,4,2019-12-12,2020-03-12,72
HYY013,HYY,13,2021,365,1,365,147,147,1,2020-12-08,2021-05-03,123,0,36,122,144,144,1,2020-12-11,2021-05-03,123,128,128,1,2020-12-24,2021-04-30,120
HYY014,HYY,14,2020,366,1,366,85,30,4,2019-11-04,2020-03-15,75,4,268,280,14,14,1,2019-12-12,2019-12-25,359,9,9,1,2019-12-13,2019-12-21,355
HYY014,HYY,14,2021,365,1,365,124,112,2,2020-12-08,2021-04-14,104,16,94,116,87,87,1,2021-01-18,2021-04-14,104,17,17,1,2021-03-21,2021-04-06,96
HYY015,HYY,15,2020,366,1,366,94,25,5,2019-11-04,2020-03-15,75,72,174,298,39,19,3,2019-12-12,2020-03-11,71,0,0,0,NA,NA,0
HYY015,HYY,15,2021,365,1,365,124,112,2,2020-12-08,2021-04-14,104,76,70,112,87,87,1,2021-01-18,2021-04-14,104,56,30,3,2021-02-02,2021-04-11,101
HYY016,HYY,16,2020,366,1,366,73,27,4,2019-11-23,2020-03-09,69,4,342,456,38,20,2,2019-12-12,2020-02-16,47,0,0,0,NA,NA,0
HYY016,HYY,16,2021,365,1,365,122,110,2,2020-12-08,2021-04-12,102,0,202,222,106,106,1,2020-12-28,2021-04-12,102,70,35,3,2021-01-13,2021-04-03,93
HYY018,HYY,18,2020,366,1,366,107,56,3,2019-11-04,2020-03-17,77,16,232,290,40,16,3,2019-12-12,2020-03-11,71,0,0,0,NA,NA,0
HYY018,HYY,18,2021,365,1,365,126,114,2,2020-12-08,2021-04-16,106,116,72,96,85,56,2,2021-01-18,2021-04-16,106,37,24,2,2021-02-01,2021-04-13,103
HYY019,HYY,19,2020,366,1,366,137,124,2,2019-11-01,2020-03-24,84,28,180,486,113,61,3,2019-11-22,2020-03-20,80,13,13,1,2019-12-13,2019-12-25,359
HYY019,HYY,19,2021,365,1,365,128,128,1,2020-11-27,2021-04-03,93,88,64,202,123,114,2,2020-11-27,2021-04-03,93,69,69,1,2021-01-22,2021-03-31,90
HYY021,HYY,21,2020,366,1,366,118,53,4,2019-10-29,2020-03-15,75,18,202,378,79,46,3,2019-11-23,2020-03-11,71,13,13,1,2019-12-13,2019-12-25,359
HYY021,HYY,21,2021,365,1,365,122,109,2,2020-12-08,2021-04-12,102,0,62,186,118,109,2,2020-12-11,2021-04-12,102,84,84,1,2021-01-18,2021-04-11,101
HYY022,HYY,22,2020,366,1,366,76,34,3,2019-10-28,2020-02-15,46,4,222,366,14,14,1,2019-12-12,2019-12-25,359,0,0,0,NA,NA,0
HYY022,HYY,22,2021,365,1,365,121,109,2,2020-12-08,2021-04-11,101,22,92,162,91,51,3,2020-12-24,2021-04-11,101,14,14,1,2021-03-21,2021-04-03,93
HYY024,HYY,24,2020,366,1,366,115,53,3,2019-10-29,2020-03-14,74,18,352,392,37,22,2,2019-12-12,2020-02-18,49,0,0,0,NA,NA,0
HYY025,HYY,25,2020,366,1,366,62,25,4,2019-11-04,2020-03-08,68,10,206,310,10,10,1,2019-12-12,2019-12-21,355,0,0,0,NA,NA,0
HYY025,HYY,25,2021,365,1,365,120,109,2,2020-12-08,2021-04-11,101,30,130,150,91,91,1,2021-01-11,2021-04-11,101,54,30,3,2021-01-23,2021-04-03,93
HYY026,HYY,26,2020,366,1,366,74,25,4,2019-11-04,2020-03-08,68,28,286,418,30,16,2,2019-12-12,2020-02-12,43,0,0,0,NA,NA,0
HYY026,HYY,26,2021,365,1,365,122,110,2,2020-12-08,2021-04-12,102,0,138,192,92,92,1,2021-01-11,2021-04-12,102,59,24,3,2021-01-23,2021-04-03,93
HYY027,HYY,27,2020,366,1,366,90,90,1,2020-01-22,2020-04-20,111,142,182,515,83,51,2,2020-01-26,2020-04-20,111,0,0,0,NA,NA,0
HYY027,HYY,27,2021,365,1,365,15,15,1,2021-03-30,2021-04-13,103,0,10,233,15,15,1,2021-03-30,2021-04-13,103,93,93,1,2021-01-11,2021-04-13,103
